Space group: Pnma
Found 8 high-symmetry points:
  GM: k=(0.0, 0.0, 0.0)
  R: k=(0.5, 0.5, 0.5)
  S: k=(0.5, 0.5, 0.0)
  T: k=(0.0, 0.5, 0.5)
  U: k=(0.5, 0.0, 0.5)
  X: k=(0.5, 0.0, 0.0)
  Y: k=(0.0, 0.5, 0.0)
  Z: k=(0.0, 0.0, 0.5)

# GM point (Primitive coordinates)
# k_prim = [0.0000, 0.0000, 0.0000]
# k_BCS  = [0.0000, 0.0000, 0.0000]  (BCS label: GM)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD             Daughter SG          Chiral  
     0    -0.1231       -4.11          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
     1    -0.1031       -3.44          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
     2    -0.0680       -2.27          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
     3     2.1839       72.85           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
     4     3.2081      107.01          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
     5     3.2489      108.37          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
     6     3.4713      115.79           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
     7     3.5300      117.75          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
     8     3.6628      122.18          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
     9     3.7218      124.15          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    10     3.9842      132.90           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    11     4.5035      150.22          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    12     4.8692      162.42           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    13     5.0228      167.54          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    14     5.1475      171.70          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    15     5.4390      181.42          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    16     6.0491      201.78          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    17     6.1103      203.82           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    18     6.8098      227.15           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    19     7.4116      247.22          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    20     7.4418      248.23          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    21     7.7644      258.99          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    22     7.9374      264.76          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    23     8.1797      272.85           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    24     8.7735      292.65          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    25     9.1619      305.61          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    26     9.2071      307.12          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    27     9.7484      325.17           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    28     9.8554      328.74          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    29    10.0316      334.62          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    30    10.2605      342.25          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    31    10.3350      344.74          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    32    10.4629      349.01           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    33    10.7026      357.00          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    34    10.7738      359.38          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    35    11.2588      375.55          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    36    11.8975      396.86          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    37    12.3225      411.04          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    38    12.5166      417.51           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    39    13.5718      452.71           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    40    13.6374      454.90          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    41    13.7093      457.29          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    42    14.1067      470.55          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    43    14.1747      472.82          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    44    14.2010      473.69           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    45    14.6417      488.39          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       
    46    15.4600      515.69          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    47    15.5114      517.40           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    48    15.7773      526.27          B2u         GM4-  Y     .    (a)             Pna2_1(#33)          -       
    49    15.8631      529.14           Ag         GM1+  .     Y    (a)             Pnma(#62)            -       
    50    16.5121      550.78            -         GM4-  .     .    (a)             Pna2_1(#33)          -       
    51    16.5166      550.93            -         GM3-  .     .    (a)             Pmc2_1(#26)          -       
    52    16.5474      551.96            -         GM2-  .     .    (a)             Pmn2_1(#31)          -       
    53    16.9049      563.89           Au         GM1-  .     .    (a)             P2_12_12_1(#19)      III     
    54    16.9069      563.95          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    55    16.9279      564.65          B3u         GM3-  Y     .    (a)             Pmc2_1(#26)          -       
    56    17.7106      590.76          B1u         GM2-  Y     .    (a)             Pmn2_1(#31)          -       
    57    18.3283      611.37          B1g         GM2+  .     Y    (a)             P2_1/c(#14)          -       
    58    20.0517      668.85          B2g         GM4+  .     Y    (a)             P2_1/m(#11)          -       
    59    20.3213      677.85          B3g         GM3+  .     Y    (a)             P2_1/c(#14)          -       

# R point (Primitive coordinates)
# k_prim = [0.5000, 0.5000, 0.5000]
# k_BCS  = [0.5000, 0.5000, 0.5000]  (BCS label: R)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD            
    46    15.1185      504.30            -            -  .     .    -               -                    -       
    47    15.1186      504.30            -            -  .     .    -               -                    -       
    48    16.0577      535.63            -            -  .     .    -               -                    -       
    49    16.0578      535.63            -            -  .     .    -               -                    -       
    50    16.2850      543.21            -            -  .     .    -               -                    -       
    51    16.2850      543.21            -            -  .     .    -               -                    -       
    52    16.6740      556.19            -            -  .     .    -               -                    -       
    53    16.6740      556.19            -            -  .     .    -               -                    -       
    54    17.1034      570.51            -            -  .     .    -               -                    -       
    55    17.1034      570.51            -            -  .     .    -               -                    -       
    56    18.7554      625.61            -            -  .     .    -               -                    -       
    57    18.7554      625.61            -            -  .     .    -               -                    -       
    58    19.6946      656.94            -            -  .     .    -               -                    -       
    59    19.6946      656.94            -            -  .     .    -               -                    -       

# Y point (Primitive coordinates)
# k_prim = [0.0000, 0.5000, 0.0000]
# k_BCS  = [0.5000, -0.0000, 0.0000]  (BCS label: X)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD             Daughter SG          Chiral  
     0     2.1639       72.18            -            -  .     .    -               -                    -       
     1     2.1639       72.18            -            -  .     .    -               -                    -       
     2     2.2644       75.53            -            -  .     .    -               -                    -       
     3     2.2644       75.53            -            -  .     .    -               -                    -       
     4     3.2836      109.53            -           X1  .     .    (a, 0)          P2_1/m(#11)          -       
     5     3.2837      109.53            -           X1  .     .    (0, a)          P2_1/m(#11)          -       
     6     3.3277      111.00            -           X1  .     .    (a, 0)          P2_1/m(#11)          -       
     7     3.3277      111.00            -           X1  .     .    (0, a)          P2_1/m(#11)          -       
     8     3.4359      114.61            -            -  .     .    -               -                    -       
     9     3.4360      114.61            -            -  .     .    -               -                    -       
    10     4.2366      141.32            -           X1  .     .    (a, 0)          P2_1/m(#11)          -       
    11     4.2367      141.32            -           X1  .     .    (0, a)          P2_1/m(#11)          -       
    12     4.4197      147.43            -           X1  .     .    (a, 0)          P2_1/m(#11)          -       
    13     4.4197      147.43            -           X1  .     .    (0, a)          P2_1/m(#11)          -       
    14     6.5603      218.83            -            -  .     .    -               -                    -       
    15     6.5603      218.83            -            -  .     .    -               -                    -       
    16     7.0047      233.65            -            -  .     .    -               -                    -       
    17     7.0047      233.65            -            -  .     .    -               -                    -       
    18     7.2443      241.64            -            -  .     .    -               -                    -       
    19     7.2443      241.64            -            -  .     .    -               -                    -       
    20     7.6432      254.95            -           X1  .     .    (a, 0)          P2_1/m(#11)          -       
    21     7.6432      254.95            -           X1  .     .    (0, a)          P2_1/m(#11)          -       
    22     7.7347      258.00            -            -  .     .    -               -                    -       
    23     7.7347      258.00            -            -  .     .    -               -                    -       
    24     8.1968      273.41            -            -  .     .    -               -                    -       
    25     8.1968      273.42            -            -  .     .    -               -                    -       
    26     8.8397      294.86            -            -  .     .    -               -                    -       
    27     8.8397      294.86            -            -  .     .    -               -                    -       
    28     9.3022      310.29            -            -  .     .    -               -                    -       
    29     9.3022      310.29            -            -  .     .    -               -                    -       
    30    10.1015      336.95            -            -  .     .    -               -                    -       
    31    10.1015      336.95            -            -  .     .    -               -                    -       
    32    10.8487      361.87            -            -  .     .    -               -                    -       
    33    10.8487      361.87            -            -  .     .    -               -                    -       
    34    11.3178      377.52            -            -  .     .    -               -                    -       
    35    11.3178      377.52            -            -  .     .    -               -                    -       
    36    12.0878      403.21            -           X1  .     .    (a, 0)          P2_1/m(#11)          -       
    37    12.0878      403.21            -           X1  .     .    (0, a)          P2_1/m(#11)          -       
    38    13.0792      436.28            -            -  .     .    -               -                    -       
    39    13.0792      436.28            -            -  .     .    -               -                    -       
    40    13.3987      446.93            -            -  .     .    -               -                    -       
    41    13.3987      446.93            -            -  .     .    -               -                    -       
    42    14.3560      478.87            -            -  .     .    -               -                    -       
    43    14.3560      478.87            -            -  .     .    -               -                    -       
    44    15.1418      505.08            -            -  .     .    -               -                    -       
    45    15.1418      505.08            -            -  .     .    -               -                    -       
    46    15.4643      515.84            -            -  .     .    -               -                    -       
    47    15.4644      515.84            -            -  .     .    -               -                    -       
    48    15.9530      532.14            -            -  .     .    -               -                    -       
    49    15.9531      532.14            -            -  .     .    -               -                    -       
    50    15.9789      533.00            -            -  .     .    -               -                    -       
    51    15.9789      533.00            -            -  .     .    -               -                    -       
    52    16.2765      542.93            -            -  .     .    -               -                    -       
    53    16.2766      542.93            -            -  .     .    -               -                    -       
    54    17.6796      589.73            -            -  .     .    -               -                    -       
    55    17.6796      589.73            -            -  .     .    -               -                    -       
    56    18.2657      609.28            -            -  .     .    -               -                    -       
    57    18.2658      609.28            -            -  .     .    -               -                    -       
    58    19.6449      655.28            -            -  .     .    -               -                    -       
    59    19.6449      655.28            -            -  .     .    -               -                    -       

# Z point (Primitive coordinates)
# k_prim = [0.0000, 0.0000, 0.5000]
# k_BCS  = [-0.0000, 0.5000, -0.0000]  (BCS label: Y)
============================================================
# band  freq(THz)  freq(cm-1)     label(M)   label(BCS)  IR  Raman  OPD             Daughter SG          Chiral  
     0     1.6294       54.35            -            -  .     .    -               -                    -       
     1     1.6295       54.35            -            -  .     .    -               -                    -       
     2     2.0362       67.92            -            -  .     .    -               -                    -       
     3     2.0362       67.92            -            -  .     .    -               -                    -       
     4     2.4726       82.48            -            -  .     .    -               -                    -       
     5     2.4726       82.48            -            -  .     .    -               -                    -       
     6     3.3984      113.36            -           Y1  .     .    (a, 0)          Pc(#7)               -       
     7     3.3984      113.36            -           Y1  .     .    (0, a)          Pc(#7)               -       
     8     3.8862      129.63            -            -  .     .    -               -                    -       
     9     3.8862      129.63            -            -  .     .    -               -                    -       
    10     4.2921      143.17            -           Y2  .     .    (a, 0)          C2(#9)               -       
    11     4.2921      143.17            -           Y2  .     .    (0, a)          C2(#9)               -       
    12     5.1435      171.57            -            -  .     .    -               -                    -       
    13     5.1435      171.57            -            -  .     .    -               -                    -       
    14     5.5333      184.57            -           Y1  .     .    (a, 0)          Pc(#7)               -       
    15     5.5333      184.57            -           Y1  .     .    (0, a)          Pc(#7)               -       
    16     6.1791      206.11            -            -  .     .    -               -                    -       
    17     6.1791      206.11            -            -  .     .    -               -                    -       
    18     7.0251      234.33            -            -  .     .    -               -                    -       
    19     7.0251      234.33            -            -  .     .    -               -                    -       
    20     7.2462      241.71            -            -  .     .    -               -                    -       
    21     7.2462      241.71            -            -  .     .    -               -                    -       
    22     7.7572      258.75            -            -  .     .    -               -                    -       
    23     7.7572      258.75            -            -  .     .    -               -                    -       
    24     9.1851      306.38            -           Y1  .     .    (a, 0)          Pc(#7)               -       
    25     9.1851      306.38            -           Y1  .     .    (0, a)          Pc(#7)               -       
    26     9.6542      322.03            -            -  .     .    -               -                    -       
    27     9.6542      322.03            -            -  .     .    -               -                    -       
    28     9.9356      331.42            -            -  .     .    -               -                    -       
    29     9.9356      331.42            -            -  .     .    -               -                    -       
    30    10.1638      339.03            -            -  .     .    -               -                    -       
    31    10.1638      339.03            -            -  .     .    -               -                    -       
    32    10.4615      348.96            -           Y1  .     .    (a, 0)          Pc(#7)               -       
    33    10.4615      348.96            -           Y1  .     .    (0, a)          Pc(#7)               -       
    34    10.7514      358.63            -            -  .     .    -               -                    -       
    35    10.7514      358.63            -            -  .     .    -               -                    -       
    36    12.7841      426.43            -            -  .     .    -               -                    -       
    37    12.7841      426.43            -            -  .     .    -               -                    -       
    38    13.1863      439.85            -            -  .     .    -               -                    -       
    39    13.1863      439.85            -            -  .     .    -               -                    -       
    40    13.9895      466.64            -           Y1  .     .    (a, 0)          Pc(#7)               -       
    41    13.9895      466.64            -           Y1  .     .    (0, a)          Pc(#7)               -       
    42    14.1118      470.72            -            -  .     .    -               -                    -       
    43    14.1119      470.72            -            -  .     .    -               -                    -       
    44    14.5930      486.77            -           Y1  .     .    (a, 0)          Pc(#7)               -       
    45    14.5930      486.77            -           Y1  .     .    (0, a)          Pc(#7)               -       
    46    15.1049      503.85            -            -  .     .    -               -                    -       
    47    15.1050      503.85            -            -  .     .    -               -                    -       
    48    15.1799      506.35            -            -  .     .    -               -                    -       
    49    15.1799      506.35            -            -  .     .    -               -                    -       
    50    16.4991      550.35            -           Y1  .     .    (a, 0)          Pc(#7)               -       
    51    16.4992      550.35            -           Y1  .     .    (0, a)          Pc(#7)               -       
    52    16.6734      556.16            -           Y2  .     .    (a, 0)          C2(#9)               -       
    53    16.6734      556.17            -           Y2  .     .    (0, a)          C2(#9)               -       
    54    17.1938      573.52            -           Y2  .     .    (a, 0)          C2(#9)               -       
    55    17.1938      573.52            -           Y2  .     .    (0, a)          C2(#9)               -       
    56    17.9199      597.74            -           Y2  .     .    (a, 0)          C2(#9)               -       
    57    17.9200      597.75            -           Y2  .     .    (0, a)          C2(#9)               -       
    58    20.2727      676.22            -           Y2  .     .    (a, 0)          C2(#9)               -       
    59    20.2727      676.23            -           Y2  .     .    (0, a)          C2(#9)               -       

